Time,V1,V2,V3,Pressure1,Pressure2
171302,0,0,1,21.79,19.81
171328,0,0,0,21.84,3.93
171353,0,0,0,22.31,3.15
171382,0,0,0,24.29,18.86
171403,0,0,0,23.46,18.67
171428,0,0,0,23.62,18.55
171453,0,0,0,23.74,18.67
171480,0,0,0,23.93,18.98
171502,0,0,0,23.74,18.86
171539,0,0,0,23.74,19.02
171556,0,0,0,23.82,18.98
171578,0,0,0,23.93,19.02
171603,0,0,0,23.93,18.90
171628,0,0,0,23.98,18.90
171652,0,0,0,23.93,18.86
171678,0,0,0,23.93,18.90
171703,0,0,0,23.86,18.90
171728,0,0,0,23.86,18.67
171757,0,0,0,23.86,18.86
171778,0,0,0,23.86,19.02
171809,0,0,0,23.93,19.02
171828,0,0,0,23.98,18.74
171852,0,0,0,23.98,18.86
171878,0,0,0,23.98,18.90
171902,0,0,0,23.86,18.90
171928,0,0,0,23.98,18.86
171960,0,0,0,23.74,19.02
171978,0,0,0,23.74,19.33
172009,0,0,0,23.82,19.26
172028,0,0,0,23.74,18.79
172052,0,0,0,23.82,19.02
172089,0,0,0,23.93,18.90
172103,0,0,0,23.74,18.90
172128,0,0,0,23.86,18.86
172153,0,0,0,23.82,19.10
172178,0,0,0,23.82,19.02
172203,0,0,0,23.93,19.02
172228,0,0,0,23.74,18.90
172253,0,0,0,23.86,19.10
172304,0,0,0,24.05,19.14
172313,0,0,0,23.86,19.02
172328,0,0,0,23.93,18.90
172353,0,0,0,23.86,19.10
172378,0,0,0,23.93,19.10
172403,0,0,0,23.74,19.14
172428,0,0,0,23.74,19.10
172457,0,0,0,23.82,19.02
172478,0,0,0,23.70,19.10
172506,0,0,0,23.98,19.14
172528,0,0,0,23.93,18.98
172556,0,0,0,23.98,19.02
172580,0,0,0,23.98,18.90
172603,0,0,0,23.82,19.14
172638,0,0,0,23.93,19.10
172652,0,0,0,23.86,19.14
172678,0,0,0,23.86,19.14
172702,0,0,0,23.93,19.10
172737,0,0,0,23.93,18.98
172758,0,0,0,23.86,19.26
172781,0,0,0,23.82,19.21
172803,0,0,0,23.93,19.62
172828,0,0,0,23.86,19.14
172853,0,0,0,23.82,19.02
172878,0,0,0,23.86,19.14
172903,0,0,0,23.98,19.26
172928,0,0,0,24.10,18.98
172953,0,0,0,23.98,18.98
172978,0,0,0,24.05,19.10
173003,0,0,0,23.74,18.86
173028,0,0,0,23.74,19.14
173052,0,0,0,23.74,19.14
173078,0,0,0,23.74,19.02
173102,0,0,0,23.98,19.10
173128,0,0,0,23.93,19.10
173153,0,0,0,23.93,19.10
173178,0,0,0,23.93,19.21
173203,0,0,0,23.93,19.33
173228,0,0,0,23.98,19.21
173259,0,0,0,24.05,19.14
173280,0,0,0,23.70,19.21
173302,0,0,0,23.86,19.21
173338,0,0,0,23.93,18.86
173353,0,0,0,23.93,18.79
173379,0,0,0,23.58,19.14
173406,0,0,0,23.62,18.98
173428,0,0,0,23.86,19.02
173452,0,0,0,23.86,18.90
173478,0,0,0,23.98,18.90
173502,0,0,0,23.98,19.21
173535,0,0,0,23.86,18.90
173553,0,0,0,23.86,18.90
173578,0,0,0,23.86,19.10
173603,0,0,0,23.86,19.10
173628,0,0,0,24.05,19.10
173659,0,0,0,23.93,18.90
173678,0,0,0,24.05,19.10
173709,0,0,0,23.98,18.86
173728,0,0,0,24.05,18.90
173753,0,0,0,23.98,18.98
173789,0,0,0,23.93,19.02
173803,0,0,0,23.98,19.02
173838,0,0,0,24.29,19.33
173852,0,0,0,24.22,19.02
173878,0,0,0,24.10,19.21
173902,0,0,0,24.17,19.21
173928,0,0,0,23.98,19.14
173953,0,0,0,24.05,19.14
173982,0,0,0,24.10,19.21
174003,0,0,0,24.05,19.33
174029,0,0,0,24.17,19.10
174058,0,0,0,24.17,19.14
174078,0,0,0,24.29,19.26
174103,0,0,0,24.22,19.02
174129,0,0,0,23.98,18.74
174154,0,0,0,24.05,19.10
174178,0,0,0,23.98,18.98
174228,0,0,0,23.98,19.10
174248,0,0,0,23.93,19.10
174253,0,0,0,24.10,19.33
174278,0,0,0,24.17,18.90
174303,0,0,0,24.17,18.90
174328,0,0,0,24.05,18.98
174353,0,0,0,24.10,19.02
174381,0,0,0,24.05,19.10
174403,0,0,0,24.05,19.02
174429,0,0,0,24.22,19.02
174456,0,0,0,24.10,19.10
174478,0,0,0,24.10,19.14
174503,0,0,0,24.17,19.21
174528,0,0,0,24.17,19.10
174559,0,0,0,24.17,19.10
174580,0,0,0,24.29,18.98
174603,0,0,0,24.17,18.90
174633,0,0,0,24.05,19.14
174653,0,0,0,24.05,19.10
174678,0,0,0,24.05,19.38
174703,0,0,0,24.05,18.98
174728,0,0,0,24.10,18.86
174759,0,0,0,24.05,18.98
174778,0,0,0,24.10,19.14
174803,0,0,0,24.17,19.14
174828,0,0,0,24.10,19.21
174853,0,0,0,24.10,19.21
174878,0,0,0,24.10,18.98
174909,0,0,0,24.17,19.10
174939,0,1,0,23.86,19.10
174953,0,1,0,23.98,19.33
174978,0,1,0,23.70,19.86
175011,0,1,0,23.34,19.93
175028,0,1,0,22.86,19.69
175053,0,1,0,22.43,20.10
175078,0,1,0,22.19,19.74
175103,0,1,0,21.79,19.57
175128,0,1,0,21.55,19.98
175153,0,1,0,21.36,19.57
175178,0,1,0,21.07,19.86
175209,0,1,0,20.76,20.17
175228,0,1,0,20.60,20.05
175253,0,1,0,20.29,19.57
175289,0,1,0,20.17,19.93
175306,0,1,0,20.24,19.93
175328,0,1,0,20.17,20.05
175358,0,1,0,20.00,19.93
175378,0,1,0,20.00,19.74
175403,0,1,0,19.76,19.81
175441,0,1,0,19.81,19.93
175453,0,1,0,20.24,19.62
175478,0,1,0,19.88,20.05
175509,0,1,0,20.00,19.93
175528,0,1,0,19.93,19.86
175559,0,1,0,19.88,19.93
175578,0,1,0,19.81,19.69
175603,0,1,0,19.76,19.81
175639,0,1,0,19.88,19.86
175652,0,1,0,19.93,19.86
175678,0,1,0,19.88,20.45
175703,0,1,0,19.72,20.05
175737,0,1,0,19.81,19.93
175753,0,1,0,19.81,19.74
175778,0,1,0,19.81,19.93
175803,0,1,0,19.81,19.86
175828,0,1,0,19.93,19.81
175853,0,1,0,19.76,19.86
175878,0,1,0,19.88,19.93
175903,0,1,0,19.88,19.98
175938,0,1,0,19.88,19.93
175953,0,1,0,19.88,20.10
175978,0,1,0,20.00,19.74
176003,0,1,0,19.76,19.69
176028,0,1,0,19.72,19.86
176053,0,1,0,19.81,20.10
176078,0,1,0,19.81,20.10
176109,0,1,0,19.88,19.98
176128,0,1,0,19.64,19.74
176153,0,1,0,19.88,20.10
176181,0,1,0,19.88,19.81
176203,0,1,0,19.76,19.86
176228,0,1,0,19.88,19.69
176268,0,1,0,19.93,19.93
176279,0,1,0,20.00,19.98
176319,0,1,0,19.88,19.93
176329,0,1,0,20.00,19.86
176353,0,1,0,19.81,19.93
176378,0,1,0,20.00,19.86
176407,0,1,0,19.81,19.98
176479,0,1,0,19.81,20.17
176500,0,1,0,19.76,19.98
176508,0,1,0,19.81,19.98
176510,0,1,0,19.81,20.05
176529,0,1,0,19.88,19.93
176553,0,1,0,19.88,19.98
176578,0,1,0,19.64,19.86
176603,0,1,0,19.93,19.86
176631,0,0,0,19.76,19.81
176657,0,0,0,20.00,19.81
176678,0,0,0,20.05,19.86
176703,0,0,0,20.00,20.10
176728,0,0,0,20.00,19.74
176753,0,0,0,20.05,19.93
176778,0,0,0,20.00,19.98
176803,0,0,0,19.76,19.93
176828,0,0,0,19.81,19.93
176853,0,0,0,19.81,19.86
176878,0,0,0,19.81,19.81
176903,0,0,0,19.72,19.74
176928,0,0,0,19.60,19.81
176954,1,0,1,19.52,19.50
176984,0,0,1,21.60,15.09
177007,0,0,0,23.74,4.46
177031,0,0,0,31.99,2.91
177054,0,0,0,26.51,16.59
177079,0,0,0,25.41,17.12
177103,0,0,0,24.58,17.19
177128,0,0,0,24.22,17.19
177153,0,0,0,24.22,17.24
177185,0,0,0,24.05,17.36
177206,0,0,0,24.10,17.47
177228,0,0,0,23.82,17.00
177255,0,0,0,24.05,17.36
177278,0,0,0,23.93,17.24
177303,0,0,0,23.93,17.07
177331,0,0,0,23.74,17.31
177353,0,0,0,23.62,17.36
177378,0,0,0,24.22,17.47
177403,0,0,0,24.05,17.19
177430,0,0,0,24.10,17.12
177453,0,0,0,24.10,16.83
177484,0,0,0,23.98,17.19
177503,0,0,0,24.10,17.47
177529,0,0,0,24.17,17.66
177565,0,0,0,24.05,17.43
177578,0,0,0,23.98,17.59
177605,0,0,0,23.93,17.31
177628,0,0,0,23.86,17.55
177655,0,0,0,23.82,17.47
177684,0,0,0,23.86,17.19
177707,0,0,0,23.86,17.36
177732,0,0,0,23.74,17.31
177754,0,0,0,23.74,17.31
177779,0,0,0,24.05,17.31
177803,0,0,0,23.98,17.19
177830,0,0,0,23.98,17.24
177853,0,0,0,23.82,17.31
177899,0,0,0,23.74,17.24
177913,0,0,0,23.93,17.36
177930,0,0,0,23.70,17.31
177953,0,0,0,23.82,17.24
177978,0,0,0,23.93,17.36
178005,0,0,0,23.98,17.24
178028,0,0,0,24.05,17.24
178055,0,0,0,24.22,17.24
178086,0,0,0,23.86,17.31
178106,0,0,0,23.74,17.24
178128,0,0,0,23.86,17.55
178153,0,0,0,23.86,17.55
178181,0,0,0,23.86,17.24
178203,0,0,0,23.93,17.36
178237,0,0,0,23.86,17.19
178253,0,0,0,23.93,17.24
178279,0,0,0,23.74,17.07
178303,0,0,0,23.62,17.43
178328,0,0,0,23.74,17.24
178358,0,0,0,23.58,17.12
178379,0,0,0,23.93,17.66
178403,0,0,0,23.93,17.24
178428,0,0,0,23.93,17.47
178453,0,0,0,23.62,17.47
178478,0,0,0,23.86,17.24
178510,0,0,0,24.05,17.59
178528,0,0,0,23.70,17.47
178564,0,0,0,23.82,17.47
178578,0,0,0,23.62,17.19
178603,0,0,0,23.86,16.95
178631,0,0,0,23.70,17.31
178654,0,0,0,23.62,17.36
178678,0,0,0,23.70,17.12
178703,0,0,0,23.74,17.55
178728,0,0,0,23.82,17.55
178753,0,0,0,23.82,17.59
178779,0,0,0,23.82,17.19
178803,0,0,0,23.98,17.36
178828,0,0,0,23.86,17.59
178853,0,0,0,23.93,17.36
178878,0,0,0,23.86,17.43
178904,0,0,0,23.82,17.43
178928,0,0,0,23.74,17.43
178959,0,0,0,23.74,17.43
178978,0,0,0,23.62,17.31
179003,0,0,0,23.86,17.43
179028,0,0,0,23.74,17.43
179053,0,0,0,23.70,17.47
179078,0,0,0,23.74,17.24
179103,0,0,0,23.98,17.43
179131,0,0,0,23.86,17.24
179153,0,0,0,23.82,17.47
179188,0,0,0,23.98,17.31
179203,0,0,0,23.98,17.24
179228,0,0,0,23.93,17.24
179253,0,0,0,23.93,17.47
179278,0,0,0,23.86,17.36
179303,0,0,0,23.70,17.55
179328,0,0,0,23.46,17.19
179362,0,0,0,23.82,17.19
179399,0,0,0,23.86,17.43
179409,0,0,0,23.74,17.31
179428,0,0,0,23.82,17.36
179453,0,0,0,23.98,17.55
179479,0,0,0,23.98,17.55
179503,0,0,0,23.70,17.12
179528,0,0,0,23.70,17.47
179559,0,0,0,23.70,17.31
179578,0,0,0,23.74,17.43
179603,0,0,0,24.10,17.78
179628,0,0,0,23.74,17.24
179653,0,0,0,23.58,17.55
179683,0,0,0,23.82,17.36
179703,0,0,0,23.70,17.12
179728,0,0,0,23.62,17.31
179753,0,0,0,23.62,17.31
179780,0,0,0,23.74,17.55
179803,0,0,0,23.74,17.66
179833,0,0,0,23.86,17.43
179853,0,0,0,23.98,17.83
179885,0,0,0,23.86,17.47
179903,0,0,0,23.74,17.36
179928,0,0,0,23.74,17.43
179953,0,0,0,23.62,17.47
179978,0,0,0,23.70,17.36
180003,0,0,0,23.74,17.19
180028,0,0,0,23.62,17.43
180053,0,0,0,23.70,17.55
180083,0,0,0,23.74,17.43
180103,0,0,0,23.70,17.55
180128,0,0,0,23.62,17.31
180153,0,0,0,23.74,17.36
180183,0,0,0,23.82,17.47
180203,0,0,0,23.82,17.31
180228,0,0,0,23.70,17.31
180253,0,0,0,23.86,17.12
180278,0,0,0,23.70,16.95
180305,0,0,0,23.62,17.36
180337,0,0,0,23.82,17.36
180359,0,0,0,23.82,17.59
180379,0,0,0,23.82,17.71
180403,0,0,0,23.58,17.66
180428,0,0,0,23.93,17.43
180453,0,0,0,23.82,17.36
180484,0,0,0,23.62,17.31
180503,0,0,0,23.70,17.00
180528,0,0,0,23.62,17.36
180553,0,0,0,23.62,17.47
180583,0,0,0,23.70,17.43
180603,0,0,0,23.70,17.43
180629,0,1,0,23.70,17.47
180653,0,1,0,23.10,17.95
180689,0,1,0,23.03,18.14
180703,0,1,0,22.43,18.07
180728,0,1,0,22.15,18.31
180753,0,1,0,21.72,18.50
180787,0,1,0,21.12,18.43
180803,0,1,0,20.95,18.26
180828,0,1,0,20.60,18.43
180853,0,1,0,20.53,18.31
180889,0,1,0,20.05,18.62
180903,0,1,0,19.93,18.50
180928,0,1,0,19.52,18.62
180958,0,1,0,19.41,18.74
180978,0,1,0,19.12,18.74
181003,0,1,0,18.88,18.67
181028,0,1,0,19.00,18.98
181058,0,1,0,18.76,18.55
181078,0,1,0,18.64,18.38
181103,0,1,0,18.45,18.55
181134,0,1,0,18.52,18.50
181153,0,1,0,18.21,18.38
181178,0,1,0,18.28,18.67
181209,0,1,0,18.21,18.55
181231,0,1,0,18.64,18.67
181253,0,1,0,18.33,18.31
181295,0,1,0,18.40,18.55
181303,0,1,0,18.28,18.74
181328,0,1,0,18.40,18.67
181353,0,1,0,18.45,18.62
181378,0,1,0,18.33,18.50
181403,0,1,0,18.45,18.55
181428,0,1,0,18.17,18.62
181453,0,1,0,18.40,18.55
181478,0,1,0,18.40,18.55
181504,0,1,0,18.21,18.67
181528,0,1,0,18.28,18.67
181559,0,1,0,18.33,18.67
181581,0,1,0,18.45,18.62
181603,0,1,0,18.33,18.74
181628,0,1,0,18.76,18.62
181653,0,1,0,18.64,18.55
181678,0,1,0,18.40,18.74
181703,0,1,0,18.57,18.67
181737,0,1,0,18.28,18.50
181758,0,1,0,18.33,18.43
181778,0,1,0,18.28,18.50
181811,0,1,0,18.33,18.62
181849,0,1,0,18.33,18.79
181864,0,1,0,18.40,18.67
181878,0,1,0,18.21,18.55
181903,0,1,0,18.21,18.74
181928,0,1,0,18.40,18.31
181953,0,1,0,18.45,18.31
181987,0,1,0,18.40,18.38
182003,0,1,0,18.05,18.43
182028,0,1,0,18.21,18.67
182053,0,1,0,18.40,18.62
182084,0,1,0,18.40,18.55
182103,0,1,0,18.52,18.55
182128,0,1,0,18.21,18.55
182159,0,1,0,18.33,18.43
182178,0,1,0,18.21,18.55
182203,0,1,0,18.40,18.50
182228,0,1,0,18.28,18.74
182253,0,1,0,18.28,18.50
182278,0,1,0,18.45,18.67
182304,0,0,0,18.45,18.55
182330,0,0,0,18.52,18.50
182353,0,0,0,18.21,18.74
182379,0,0,0,18.45,18.55
182403,0,0,0,18.33,18.67
182428,0,0,0,18.45,18.67
182456,0,0,0,18.28,18.74
182478,0,0,0,18.28,18.55
182503,0,0,0,18.57,18.43
182528,0,0,0,18.09,18.43
182553,0,0,0,18.52,18.79
182588,0,0,0,18.45,18.55
182603,0,0,0,18.33,18.55
182629,1,0,1,18.57,18.55
182658,1,0,1,18.64,16.95
182679,1,0,0,18.28,3.58
182703,0,0,0,64.01,2.86
182728,0,0,0,92.93,14.69
182757,0,0,0,94.00,15.81
182779,0,0,0,94.52,15.88
182803,0,0,0,96.38,15.64
182828,0,0,0,95.48,16.04
182870,0,0,0,95.24,16.12
182878,0,0,0,94.59,16.12
182903,0,0,0,94.28,16.40
182928,0,0,0,94.12,15.92
182959,0,0,0,93.57,16.00
182978,0,0,0,93.52,16.00
183003,0,0,0,93.09,16.04
183038,0,0,0,92.62,16.04
183053,0,0,0,92.50,15.92
183078,0,0,0,92.14,16.00
183103,0,0,0,91.90,15.92
183135,0,0,0,91.78,15.92
183153,0,0,0,91.54,15.92
183178,0,0,0,90.92,16.28
183218,0,0,0,90.92,16.16
183228,0,0,0,90.68,15.92
183253,0,0,0,90.99,16.04
183278,0,0,0,90.52,16.23
183303,0,0,0,90.28,16.12
183328,0,0,0,90.33,16.47
183353,0,0,0,90.09,16.40
183380,0,0,0,89.68,16.28
183403,0,0,0,89.68,15.76
183430,0,0,0,89.61,16.00
183453,0,0,0,89.45,15.92
183478,0,0,0,89.49,16.00
183508,0,0,0,89.14,16.35
183528,0,0,0,89.09,15.92
183553,0,0,0,89.02,16.12
183581,0,0,0,88.78,16.35
183603,0,0,0,88.78,16.04
183633,0,0,0,88.66,16.28
183659,0,0,0,88.66,16.16
183678,0,0,0,88.54,16.16
183703,0,0,0,88.30,16.40
183728,0,0,0,88.30,16.16
183758,0,0,0,88.18,16.04
183778,0,0,0,88.01,16.40
183803,0,0,0,87.90,16.23
183829,0,0,0,87.90,16.40
183853,0,0,0,87.90,16.59
183878,0,0,0,87.54,16.28
183903,0,0,0,87.66,16.23
183928,0,0,0,87.37,16.40
183953,0,0,0,87.25,16.16
183978,0,0,0,87.42,16.00
184008,0,0,0,87.49,16.04
184028,0,0,0,87.13,16.00
184053,0,0,0,87.18,16.04
184087,0,0,0,87.06,16.23
184103,0,0,0,86.89,16.23
184128,0,0,0,86.94,16.28
184186,0,0,0,86.78,15.92
184189,0,0,0,86.58,16.12
184203,0,0,0,86.58,16.35
184248,0,0,0,86.54,16.23
184256,0,0,0,86.42,16.23
184278,0,0,0,86.66,16.47
184303,0,0,0,86.58,16.47
184328,0,0,0,86.30,16.40
184353,0,0,0,86.23,16.00
184378,0,0,0,86.18,16.71
184409,0,0,0,86.11,16.23
184430,0,0,0,85.99,16.12
184453,0,0,0,86.06,16.04
184478,0,0,0,86.11,16.47
184503,0,0,0,85.94,16.40
184528,0,0,0,85.87,16.23
184553,0,0,0,85.63,16.35
184578,0,0,0,85.63,16.23
184607,0,0,0,85.58,16.35
184628,0,0,0,85.51,16.59
184653,0,0,0,85.58,16.28
184678,0,0,0,85.34,16.28
184703,0,0,0,85.34,16.16
184728,0,0,0,85.46,16.23
184753,0,0,0,85.27,16.28
184778,0,0,0,85.23,16.23
184807,0,0,0,85.11,16.23
184828,0,0,0,85.11,16.16
184853,0,0,0,84.99,16.16
184888,0,0,0,85.03,16.28
184903,0,0,0,85.11,16.00
184928,0,0,0,84.75,16.71
184958,0,0,0,84.80,16.35
184978,0,0,0,84.75,16.12
185009,0,0,0,84.68,16.40
185030,0,0,0,84.51,16.35
185053,0,0,0,84.44,16.40
185089,0,0,0,84.32,16.35
185103,0,0,0,84.27,15.92
185128,0,0,0,84.15,16.40
185153,0,0,0,84.08,16.04
185188,0,0,0,84.08,16.35
185209,0,0,0,84.20,16.23
185228,0,0,0,84.15,16.04
185253,0,0,0,84.20,16.23
185278,0,0,0,84.08,16.23
185303,0,0,0,84.15,16.35
185333,0,0,0,84.15,16.40
185353,0,0,0,84.15,16.23
185378,0,0,0,83.91,16.04
185410,0,0,0,83.96,16.16
185429,0,0,0,83.80,16.35
185453,0,0,0,83.80,16.12
185478,0,0,0,83.84,16.16
185509,0,0,0,83.80,16.35
185528,0,0,0,83.60,16.47
185553,0,0,0,83.60,16.16
185589,0,0,0,83.56,16.35
185603,0,0,0,83.37,16.35
185628,0,0,0,83.37,16.16
185653,0,0,0,83.49,16.04
185681,0,0,0,83.44,16.28
185703,0,0,0,83.20,16.04
185734,0,0,0,83.08,16.28
185753,0,0,0,83.08,16.28
185782,0,0,0,83.08,16.52
185803,0,0,0,83.25,16.83
185828,0,0,0,83.49,16.59
185853,0,0,0,83.08,16.28
185878,0,0,0,83.01,16.12
185903,0,0,0,83.01,16.35
185928,0,0,0,83.08,15.92
185953,0,0,0,82.72,16.40
185979,0,0,0,82.89,16.35
186011,0,0,0,82.60,16.35
186029,0,0,0,82.60,16.35
186053,0,0,0,82.84,16.28
186089,0,0,0,82.65,16.35
186103,0,0,0,82.77,16.47
186128,0,0,0,82.53,16.12
186153,0,0,0,82.29,16.28
186183,0,0,0,82.48,16.16
186203,0,0,0,82.29,16.16
186228,0,0,0,82.53,16.04
186253,0,0,0,82.36,16.23
186286,0,1,0,82.41,16.35
186304,0,1,0,81.05,20.81
186329,0,0,0,68.30,65.53
186353,0,0,0,58.62,54.43
186378,0,1,0,44.98,23.24
186403,0,0,0,65.61,61.24
186428,0,0,0,45.10,41.29
186453,0,1,0,40.62,22.53
186489,0,1,0,39.84,34.45
186508,0,1,0,36.69,35.12
186528,0,1,0,33.07,31.94
186559,0,1,0,30.01,29.68
186579,0,1,0,28.73,28.37
186603,0,1,0,27.58,27.22
186639,0,1,0,26.58,26.70
186653,0,1,0,26.34,26.34
186684,0,1,0,26.27,26.51
186703,0,1,0,25.96,26.15
186730,0,1,0,25.84,25.98
186753,0,1,0,25.84,26.10
186778,0,1,0,26.10,26.27
186803,0,1,0,26.22,26.15
186828,0,1,0,25.89,25.87
186853,0,1,0,25.96,25.98
186878,0,1,0,25.89,25.56
186909,0,1,0,25.96,26.03
186928,0,1,0,25.96,25.87
186953,0,1,0,26.10,26.15
186985,0,1,0,25.96,26.34
187003,0,1,0,26.10,25.98
187038,0,1,0,26.01,26.03
187053,0,1,0,26.01,25.75
187078,0,1,0,26.01,25.63
187103,0,1,0,25.96,26.03
187138,0,1,0,25.89,25.91
187153,0,1,0,25.60,25.79
187178,0,1,0,25.72,25.75
187203,0,1,0,25.89,26.10
187228,0,1,0,25.53,26.03
187253,0,1,0,25.48,26.34
187278,0,1,0,25.89,25.91
187303,0,1,0,25.53,25.75
187330,0,1,0,25.72,25.79
187359,0,1,0,25.77,25.91
187381,0,1,0,25.60,25.98
187403,0,1,0,25.37,25.87
187439,0,1,0,25.84,25.98
187453,0,1,0,25.84,25.98
187478,0,1,0,25.89,25.87
187519,0,1,0,25.60,26.03
187529,0,1,0,25.72,25.56
187553,0,1,0,25.53,25.87
187578,0,1,0,25.65,25.98
187603,0,1,0,25.65,25.63
187628,0,1,0,25.72,25.98
187653,0,1,0,25.65,25.79
187678,0,1,0,25.77,25.98
187703,0,1,0,25.60,25.67
187728,0,1,0,25.72,25.91
187753,0,1,0,25.53,25.87
187778,0,1,0,25.72,25.75
187803,0,1,0,25.53,25.98
187831,0,1,0,25.60,25.87
187853,0,1,0,25.60,25.75
187878,0,1,0,25.53,25.91
187903,0,1,0,25.65,26.03
187928,0,1,0,25.65,25.79
187959,0,0,0,25.72,25.91
187980,0,0,0,25.65,25.98
188004,0,0,0,26.75,25.98
188028,0,0,0,27.70,25.32
188053,0,0,0,26.27,25.63
188091,0,0,0,25.29,25.79
188103,0,0,0,25.65,25.79
188129,0,0,0,25.65,25.75
188153,0,0,0,25.37,25.51
188179,0,0,0,25.65,25.67
188203,0,0,0,25.48,25.87
188228,0,0,0,25.96,25.79
188263,1,0,1,25.84,26.15
188281,0,0,1,25.96,25.75
188303,0,0,1,27.06,10.20
188329,0,0,0,26.39,3.98
188353,0,0,0,26.27,3.39
188378,0,0,0,26.39,21.19
188403,0,0,0,26.22,22.15
188439,0,0,0,26.10,22.22
188453,0,0,0,26.22,22.46
188478,0,0,0,26.27,22.29
188503,0,0,0,26.01,22.22
188534,0,0,0,26.34,22.10
188558,0,0,0,26.27,22.29
188579,0,0,0,26.34,22.41
188639,0,0,0,26.10,22.41
188648,0,0,0,26.15,22.34
188672,0,0,0,26.22,22.46
188678,0,0,0,26.22,22.29
188703,0,0,0,26.22,22.34
188729,0,0,0,26.15,22.34
188764,0,0,0,26.63,22.34
188781,0,0,0,26.58,22.41
188803,0,0,0,26.63,22.34
188837,0,0,0,26.34,22.41
188853,0,0,0,26.51,22.29
188878,0,0,0,26.51,22.34
188903,0,0,0,26.58,22.34
188928,0,0,0,26.70,22.34
188954,0,0,0,26.63,22.34
188979,0,0,0,26.75,22.46
189004,0,0,0,26.82,22.46
189028,0,0,0,26.63,22.53
189058,0,0,0,26.75,22.46
189078,0,0,0,26.58,22.46
189103,0,0,0,26.82,22.41
189128,0,0,0,26.82,22.34
189159,0,0,0,26.70,22.46
189181,0,0,0,26.75,22.41
189203,0,0,0,26.75,22.41
189229,0,0,0,26.82,22.34
189253,0,0,0,26.63,22.34
189278,0,0,0,26.75,22.34
189303,0,0,0,26.70,22.34
189329,0,0,0,26.99,22.34
189354,0,0,0,26.75,22.41
189378,0,0,0,26.94,22.34
189410,0,0,0,26.87,22.58
189429,0,0,0,26.99,22.34
189453,0,0,0,26.94,22.41
189478,0,0,0,26.82,22.34
189503,0,0,0,26.99,22.34
189530,0,0,0,26.99,22.34
189553,0,0,0,27.11,22.29
189578,0,0,0,26.99,22.29
189608,0,0,0,27.06,22.34
189629,0,0,0,27.11,22.29
189653,0,0,0,27.30,22.41
189688,0,0,0,27.18,22.29
189703,0,0,0,27.11,22.46
189729,0,0,0,27.18,22.41
189757,0,0,0,27.11,22.41
189778,0,0,0,27.22,22.29
189807,0,0,0,27.22,22.41
189828,0,0,0,27.30,22.34
189859,0,0,0,27.34,22.41
189878,0,0,0,27.18,22.41
189903,0,0,0,27.46,22.41
189939,0,0,0,27.34,22.41
189953,0,0,0,27.46,22.29
189980,0,0,0,27.58,22.22
190003,0,0,0,27.65,22.22
190033,0,0,0,27.53,22.22
190053,0,0,0,27.30,22.41
190078,0,0,0,27.53,22.41
190103,0,0,0,27.46,22.41
190128,0,0,0,27.58,22.41
190153,0,0,0,27.42,22.29
190178,0,0,0,27.22,22.29
190209,0,0,0,27.46,22.22
190228,0,0,0,27.18,22.22
190253,0,0,0,27.30,22.34
190278,0,0,0,27.46,22.41
190317,0,0,0,27.46,22.53
190328,0,0,0,27.42,22.34
190353,0,0,0,27.58,22.34
190379,0,0,0,27.58,22.41
190403,0,0,0,27.42,22.34
190428,0,0,0,27.53,22.41
190454,0,0,0,27.58,22.34
190478,0,0,0,27.82,22.34
190503,0,0,0,27.77,22.22
190538,0,0,0,27.70,22.29
190556,0,0,0,27.65,22.41
190578,0,0,0,27.77,22.41
190603,0,0,0,27.65,22.46
190634,0,0,0,27.70,22.46
190653,0,0,0,27.58,22.41
190678,0,0,0,27.77,22.41
190712,0,0,0,27.77,22.41
190728,0,0,0,27.65,22.41
190753,0,0,0,27.70,22.34
190778,0,0,0,27.70,22.22
190803,0,0,0,27.58,22.29
190828,0,0,0,27.58,22.29
190853,0,0,0,27.70,22.46
191253,0,0,0,28.01,22.53
191256,0,0,0,27.94,22.29
191287,0,0,0,28.01,22.15
191291,0,0,0,28.18,22.34
191299,0,0,0,28.13,22.29
191311,0,0,0,28.13,22.15
191315,0,0,0,28.13,22.34
191337,0,0,0,28.01,22.41
191343,0,0,0,28.18,22.41
191350,0,0,0,28.06,22.41
191366,0,0,0,28.13,22.41
191378,0,0,0,28.01,22.34
191382,0,0,0,27.89,22.34
191393,0,0,0,28.06,22.34
191401,0,0,0,27.94,22.46
191417,0,0,0,27.94,22.41
191436,0,0,0,28.25,22.29
191450,0,0,0,28.06,22.29
191453,0,0,0,27.94,22.29
191461,0,0,0,28.18,22.46
191469,0,0,0,28.06,22.34
191478,0,0,0,27.94,22.41
191482,0,0,0,28.01,22.34
191488,0,0,0,27.94,22.29
191501,0,0,0,27.89,22.15
191508,0,0,0,28.01,22.41
191529,0,0,0,28.01,22.41
191559,0,0,0,27.89,22.53
191579,0,0,0,28.25,22.34
191604,0,0,0,28.06,22.41
191630,0,0,0,28.18,22.41
191654,0,0,0,28.18,22.41
191679,0,0,0,28.01,22.34
191704,0,0,0,28.25,22.34
191729,0,0,0,28.37,22.29
191754,0,0,0,28.25,22.29
191779,0,0,0,28.13,22.15
191808,0,0,0,28.30,22.22
191831,0,0,0,28.25,22.41
